Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-27,Tajikistan,56,5747,0,52
2020-06-27,Djibouti,8,4643,0,52
2020-06-27,Guam,3,240,0,5
2020-06-27,Republic of Moldova,323,15776,13,515
2020-06-27,Martinique,0,236,0,14
2020-06-27,Slovakia,13,1643,0,28
2020-06-28,Slovenia,14,1572,0,111
2020-06-28,Saint Pierre and Miquelon,0,1,0,0
2020-06-28,Jamaica,2,686,0,10
2020-06-28,Gabon,0,5209,0,40
2020-06-28,Tunisia,4,1168,0,50
2020-06-28,Denmark,0,12675,0,604
2020-06-28,Suriname,18,391,0,10
2020-06-28,Bulgaria,112,4625,1,216
2020-06-28,New Caledonia,0,21,0,0
2020-06-28,Malaysia,10,8616,0,121
2020-06-28,Viet Nam,2,355,0,0
2020-06-28,Jordan,7,1111,0,9
2020-06-28,Sint Maarten,0,77,0,15
2020-06-28,Honduras,628,15994,45,471
2020-06-28,Uzbekistan,235,7725,0,20
2020-06-28,Poland,319,33714,6,1435
2020-06-28,Peru,3762,272364,178,8939
2020-06-28,Uganda,0,833,0,0
2020-06-28,Benin,71,1124,0,14
2020-06-28,Canada,172,102794,4,8508
2020-06-28,Bahrain,462,25267,5,78
2020-06-28,Germany,256,193499,3,8957
2020-06-28,Spain,457,249040,4,28376
2020-06-28,Italy,175,240136,8,34716
2020-06-28,Syrian Arab Republic,2,256,2,9
2020-06-28,Israel,464,22983,3,315
2020-06-28,Netherlands,69,50074,2,6105
2020-06-28,Liechtenstein,0,83,0,1
2020-06-28,Sweden,0,65137,0,5280
2020-06-28,Faroe Islands,0,187,0,0
2020-06-28,Malawi,33,1038,0,13
2020-06-28,Croatia,85,2624,0,107
2020-06-28,Sierra Leone,16,1410,0,59
2020-06-28,Angola,47,259,0,10
2020-06-28,Isle of Man,0,336,0,24
2020-06-28,Somalia,0,2878,0,90
2020-06-28,Albania,72,2402,2,55
2020-06-28,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020-06-28,Myanmar,3,296,0,6
2020-06-28,Ethiopia,145,5570,5,94
2020-06-28,Uruguay,12,919,0,26
2020-06-28,Trinidad and Tobago,1,124,0,8
2020-06-28,Georgia,3,924,1,15
2020-06-28,Saint Kitts and Nevis,0,15,0,0
2020-06-28,Congo,41,1245,2,40
2020-06-28,Russian Federation,6791,634437,104,9073
2020-06-28,Argentina,2886,55343,25,1192
2020-06-28,Libya,14,727,0,18
2020-06-28,Republic of Korea,62,12715,0,282
2020-06-28,Guatemala,209,15828,49,672
2020-06-28,Czechia,260,11298,2,347
2020-06-28,Republic of Moldova,304,16080,11,526
2020-06-28,Australia,46,7641,0,104
2020-06-28,Saint Barthélemy,0,6,0,0
2020-06-28,New Zealand,4,1176,0,22
2020-06-28,Guyana,15,230,0,12
2020-06-28,Finland,0,7191,0,328
2020-06-28,Afghanistan,351,30967,26,729
2020-06-28,Iran (Islamic Republic of),2456,220180,125,10364
2020-06-28,Burkina Faso,20,954,0,53
2020-06-28,Hungary,11,4138,0,578
2020-06-28,Mauritania,168,3907,1,120
2020-06-28,Azerbaijan,521,15890,6,193
2020-06-28,Panama,868,29905,11,575
2020-06-28,United Arab Emirates,387,47360,1,311
2020-06-28,"occupied Palestinian territory, including east Jerusalem",258,2053,2,7
2020-06-28,San Marino,0,713,0,42
2020-06-28,Indonesia,1385,52812,37,2720
2020-06-28,Belarus,382,61095,4,377
2020-06-28,Seychelles,50,70,0,0
2020-06-28,Lao People's Democratic Republic,0,19,0,0
2020-06-28,Senegal,105,6459,4,102
2020-06-28,Papua New Guinea,0,11,0,0
2020-06-28,France,0,156156,0,29700
2020-06-28,Yemen,14,1107,3,297
2020-06-28,Algeria,283,12968,7,892
2020-06-28,Guernsey,0,252,0,13
2020-06-28,Togo,24,615,0,14
2020-06-28,Greenland,0,13,0,0
2020-06-28,Nicaragua,0,2014,0,74
2020-06-28,Philippines,730,34803,12,1236
2020-06-28,Niger,0,1059,0,67
2020-06-28,Dominican Republic,855,30619,6,718
2020-06-28,South Africa,7210,131800,73,2413
2020-06-28,Haiti,179,5722,2,98
2020-06-28,French Guiana,191,3461,1,12
2020-06-28,Barbados,0,97,0,7
2020-06-28,Jersey,0,319,0,31
2020-06-28,Madagascar,176,2005,0,16
2020-06-28,Kosovo[1],96,2547,3,37
2020-06-28,Turks and Caicos Islands,0,16,0,1
2020-06-28,"Bonaire, Sint Eustatius and Saba",0,7,0,0
2020-06-28,Mauritius,0,341,0,10
2020-06-28,Romania,325,26022,10,1589
2020-06-28,Sri Lanka,19,2033,0,11
2020-06-28,Bosnia and Herzegovina,173,4107,2,179
2020-06-28,Cyprus,2,994,0,19
2020-06-28,Ukraine,917,42982,19,1129
2020-06-28,Thailand,0,3162,0,58
2020-06-28,Cayman Islands,0,196,0,1
2020-06-28,Kuwait,688,44391,3,344
2020-06-28,Zambia,0,1531,0,21
2020-06-28,Latvia,3,1115,0,30
2020-06-28,Saint Vincent and the Grenadines,0,29,0,0
2020-06-28,Estonia,0,1986,0,69
2020-06-28,Burundi,0,144,0,1
2020-06-28,Singapore,291,43246,0,26
2020-06-28,Serbia,227,13792,2,267
2020-06-28,Egypt,1168,63923,88,2708
2020-06-28,Mexico,5441,208392,719,25779
2020-06-28,Aruba,0,101,0,3
2020-06-28,South Sudan,6,1958,0,36
2020-06-28,Dominica,0,18,0,0
2020-06-28,Côte d’Ivoire,205,8944,2,66
2020-06-28,Belize,1,24,0,2
2020-06-28,United States of America,44458,2452048,650,124811
2020-06-28,Cabo Verde,64,1091,2,12
2020-06-28,India,19906,528859,410,16095
2020-06-28,Comoros,0,272,0,7
2020-06-28,Norway,0,8815,0,249
2020-06-28,Turkey,1372,195883,17,5082
2020-06-28,Colombia,3843,84442,157,2811
2020-06-28,Paraguay,0,1711,0,13
2020-06-28,Cameroon,0,12592,0,313
2020-06-28,United Republic of Tanzania,0,509,0,21
2020-06-28,Bhutan,6,76,0,0
2020-06-28,Gibraltar,0,176,0,0
2020-06-28,Namibia,34,136,0,0
2020-06-28,Saint Lucia,0,19,0,0
2020-06-28,Réunion,3,520,0,2
2020-06-28,Kyrgyzstan,309,4513,3,46
2020-06-28,Lithuania,5,1813,0,78
2020-06-28,Bermuda,0,146,0,9
2020-06-28,Lebanon,22,1719,0,33
2020-06-28,Ecuador,718,54574,18,4424
2020-06-28,Brazil,46860,1274974,990,55961
2020-06-28,United States Virgin Islands,0,81,0,6
2020-06-28,Falkland Islands (Malvinas),0,13,0,0
2020-06-28,Djibouti,0,4643,0,52
2020-06-28,Eritrea,24,191,0,0
2020-06-28,Cambodia,0,139,0,0
2020-06-28,Fiji,0,18,0,0
2020-06-28,Guinea-Bissau,58,1614,2,21
2020-06-28,Curaçao,0,23,0,1
2020-06-28,Belgium,40,61552,7,9753
2020-06-28,Other,0,741,0,13
2020-06-28,Slovakia,14,1657,0,28
2020-06-28,Montserrat,0,11,0,1
2020-06-28,Armenia,736,24645,6,426
2020-06-28,Holy See,0,12,0,0
2020-06-28,French Polynesia,2,62,0,0
2020-06-28,Chile,4406,267766,279,5347
2020-06-28,North Macedonia,148,5906,9,277
2020-06-28,Guam,0,240,0,5
2020-06-28,Lesotho,0,24,0,0
2020-06-28,Zimbabwe,6,567,0,7
2020-06-28,Tajikistan,52,5799,0,52
2020-06-28,British Virgin Islands,0,8,0,1
2020-06-28,Rwanda,20,878,0,2
2020-06-28,Guinea,31,5291,1,30
2020-06-28,Bahamas,0,104,0,11
2020-06-28,Japan,93,18390,0,971
2020-06-28,The United Kingdom,671,282450,100,43514
2020-06-28,El Salvador,210,5727,10,143
2020-06-28,Switzerland,69,31472,0,1681
2020-06-28,Mongolia,0,219,0,0
2020-06-28,Kenya,278,5811,4,141
2020-06-28,Austria,64,17562,2,700
2020-06-28,Timor-Leste,0,24,0,0
2020-06-28,Anguilla,0,3,0,0
2020-06-28,Cuba,5,2330,1,86
2020-06-28,Oman,919,36953,6,159
2020-06-28,Morocco,244,11877,2,220
2020-06-28,Pakistan,4072,202955,83,4118
2020-06-28,China,18,85190,0,4648
2020-06-28,Bolivia (Plurinational State of),920,29423,21,934
2020-06-28,Gambia,1,45,0,2
2020-06-28,Puerto Rico,144,7066,1,152
2020-06-28,Bangladesh,3504,133978,34,1695
2020-06-28,Sudan,0,9258,0,572
2020-06-28,Ireland,23,25437,4,1734
2020-06-28,Sao Tome and Principe,1,393,0,11
2020-06-28,Martinique,6,242,0,14
2020-06-28,Maldives,22,2305,0,8
2020-06-28,Malta,0,670,0,9
2020-06-28,Montenegro,23,498,2,12
2020-06-28,Brunei Darussalam,0,141,0,3
2020-06-28,Iceland,0,1820,0,10
2020-06-28,Mayotte,14,2540,1,35
2020-06-28,Liberia,0,684,0,34
2020-06-28,Ghana,597,16431,0,103
2020-06-28,Greece,23,3366,0,191
2020-06-28,Venezuela (Bolivarian Republic of),216,4779,2,41
2020-06-28,Iraq,2069,43262,101,1660
2020-06-28,Portugal,323,41189,6,1561
2020-06-28,Equatorial Guinea,0,1043,0,12
2020-06-28,Nigeria,779,24077,4,558
2020-06-28,Grenada,0,23,0,0
2020-06-28,Costa Rica,152,2836,0,12
2020-06-28,Qatar,879,93663,1,110
2020-06-28,Monaco,0,99,0,1
2020-06-28,Chad,0,865,0,74
2020-06-28,Antigua and Barbuda,0,26,0,3
2020-06-28,Saudi Arabia,3927,178504,37,1511
2020-06-28,Luxembourg,44,4217,0,110
2020-06-28,Democratic Republic of the Congo,138,6689,4,152
2020-06-28,Mozambique,51,839,0,5
2020-06-28,Eswatini,14,745,0,8
2020-06-28,Guadeloupe,0,182,0,14
2020-06-28,Botswana,0,125,0,1
2020-06-28,Kazakhstan,1486,28063,15,173
2020-06-28,Andorra,0,855,0,52
2020-06-28,Mali,0,2060,0,113
2020-06-28,Saint Martin,0,42,0,3
2020-06-28,Central African Republic,0,3340,0,40
2020-06-28,Nepal,554,12309,1,28
2020-06-29,The United Kingdom,649,283099,36,43550
2020-06-29,Sudan,0,9258,0,572
2020-06-29,Nicaragua,0,2014,0,74
2020-06-29,Cameroon,0,12592,0,313
2020-06-29,Italy,174,240310,22,34738
2020-06-29,Guinea,51,5342,1,31
2020-06-29,Kuwait,551,44942,4,348
2020-06-29,Malawi,114,1152,0,13
2020-06-29,Norway,0,8815,0,249
2020-06-29,Ukraine,646,43628,18,1147
2020-06-29,Gibraltar,1,177,0,0
2020-06-29,Cuba,2,2332,0,86
2020-06-29,Equatorial Guinea,0,1043,0,12
2020-06-29,Trinidad and Tobago,2,126,0,8
2020-06-29,Armenia,482,25127,7,433
2020-06-29,Nigeria,490,24567,7,565
2020-06-29,United Arab Emirates,437,47797,2,313
2020-06-29,Sao Tome and Principe,0,393,0,11
2020-06-29,Greece,10,3376,0,191
2020-06-29,Martinique,0,242,0,14
2020-06-29,Bolivia (Plurinational State of),1253,30676,36,970
2020-06-29,Andorra,0,855,0,52
2020-06-29,Anguilla,0,3,0,0
2020-06-29,Luxembourg,25,4242,0,110
2020-06-29,Saudi Arabia,3989,182493,40,1551
2020-06-29,Holy See,0,12,0,0
2020-06-29,Botswana,50,175,0,1
2020-06-29,Ecuador,681,55255,5,4429
2020-06-29,Bermuda,0,146,0,9
2020-06-29,Qatar,750,94413,0,110
2020-06-29,United Republic of Tanzania,0,509,0,21
2020-06-29,Montenegro,28,526,1,13
2020-06-29,Paraguay,231,1942,2,15
2020-06-29,Guadeloupe,0,182,0,14
2020-06-29,Lithuania,3,1816,0,78
2020-06-29,Comoros,21,293,0,7
2020-06-29,United States of America,44580,2496628,507,125318
2020-06-29,Burundi,26,170,0,1
2020-06-29,India,19459,548318,380,16475
2020-06-29,Mexico,4410,212802,602,26381
2020-06-29,United States Virgin Islands,0,81,0,6
2020-06-29,Rwanda,22,900,0,2
2020-06-29,North Macedonia,186,6092,9,286
2020-06-29,Slovakia,7,1664,0,28
2020-06-29,Falkland Islands (Malvinas),0,13,0,0
2020-06-29,Curaçao,0,23,0,1
2020-06-29,Djibouti,0,4643,0,52
2020-06-29,Guinea-Bissau,0,1614,0,21
2020-06-29,Mongolia,0,219,0,0
2020-06-29,Kyrgyzstan,504,5017,4,50
2020-06-29,Peru,3625,275989,196,9135
2020-06-29,Azerbaijan,534,16424,5,198
2020-06-29,Burkina Faso,5,959,0,53
2020-06-29,San Marino,0,713,0,42
2020-06-29,Iceland,1,1821,0,10
2020-06-29,Saint Barthélemy,0,6,0,0
2020-06-29,Guatemala,569,16397,34,706
2020-06-29,Senegal,127,6586,3,105
2020-06-29,Lao People's Democratic Republic,0,19,0,0
2020-06-29,Russian Federation,6719,641156,93,9166
2020-06-29,Papua New Guinea,0,11,0,0
2020-06-29,Sri Lanka,4,2037,0,11
2020-06-29,Cyprus,0,994,0,19
2020-06-29,Suriname,76,467,1,11
2020-06-29,Madagascar,73,2078,2,18
2020-06-29,Haiti,0,5722,0,98
2020-06-29,Niger,15,1074,0,67
2020-06-29,Guernsey,0,252,0,13
2020-06-29,Liechtenstein,0,83,0,1
2020-06-29,Israel,474,23457,3,318
2020-06-29,Spain,238,249278,1,28377
2020-06-29,Uganda,0,833,0,0
2020-06-29,Jordan,10,1121,0,9
2020-06-29,Canada,238,103032,8,8516
2020-06-29,Indonesia,1198,54010,34,2754
2020-06-29,Sweden,0,65137,0,5280
2020-06-29,Myanmar,3,299,0,6
2020-06-29,Uzbekistan,306,8031,2,22
2020-06-29,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020-06-29,Mayotte,0,2540,0,35
2020-06-29,Barbados,0,97,0,7
2020-06-29,Togo,0,615,0,14
2020-06-29,Ethiopia,119,5689,4,98
2020-06-29,Syrian Arab Republic,0,256,0,9
2020-06-29,Libya,35,762,3,21
2020-06-29,Brazil,38693,1313667,1109,57070
2020-06-29,Timor-Leste,0,24,0,0
2020-06-29,Denmark,0,12675,0,604
2020-06-29,Somalia,16,2894,0,90
2020-06-29,Viet Nam,0,355,0,0
2020-06-29,Honduras,1013,17007,8,479
2020-06-29,Ghana,920,17351,9,112
2020-06-29,Estonia,1,1987,0,69
2020-06-29,Liberia,84,768,0,34
2020-06-29,Brunei Darussalam,0,141,0,3
2020-06-29,Malta,0,670,0,9
2020-06-29,Maldives,19,2324,0,8
2020-06-29,Ireland,2,25439,1,1735
2020-06-29,Morocco,175,12052,1,221
2020-06-29,Gambia,0,45,0,2
2020-06-29,Pakistan,3557,206512,49,4167
2020-06-29,China,14,85204,0,4648
2020-06-29,Oman,1197,38150,4,163
2020-06-29,Netherlands,73,50147,0,6105
2020-06-29,Nepal,463,12772,0,28
2020-06-29,Gabon,0,5209,0,40
2020-06-29,Bahrain,438,25705,5,83
2020-06-29,Yemen,15,1122,6,303
2020-06-29,Latvia,1,1116,0,30
2020-06-29,Greenland,0,13,0,0
2020-06-29,Algeria,305,13273,5,897
2020-06-29,Tunisia,1,1169,0,50
2020-06-29,New Caledonia,0,21,0,0
2020-06-29,Sint Maarten,0,77,0,15
2020-06-29,Saint Pierre and Miquelon,0,1,0,0
2020-06-29,Jamaica,0,686,0,10
2020-06-29,Malaysia,18,8634,0,121
2020-06-29,Antigua and Barbuda,39,65,0,3
2020-06-29,Slovenia,9,1581,0,111
2020-06-29,Sierra Leone,17,1427,1,60
2020-06-29,Faroe Islands,0,187,0,0
2020-06-29,South Sudan,8,1966,0,36
2020-06-29,Angola,8,267,1,11
2020-06-29,Germany,262,193761,4,8961
2020-06-29,Poland,193,33907,3,1438
2020-06-29,Kenya,259,6070,3,144
2020-06-29,Puerto Rico,123,7189,1,153
2020-06-29,Portugal,457,41646,3,1564
2020-06-29,Egypt,1265,65188,81,2789
2020-06-29,Singapore,213,43459,0,26
2020-06-29,Lebanon,21,1740,0,33
2020-06-29,Montserrat,0,11,0,1
2020-06-29,Lesotho,3,27,0,0
2020-06-29,British Virgin Islands,0,8,0,1
2020-06-29,Tajikistan,50,5849,0,52
2020-06-29,Zimbabwe,0,567,-1,6
2020-06-29,Chile,4216,271982,162,5509
2020-06-29,Japan,86,18476,1,972
2020-06-29,Guam,0,240,0,5
2020-06-29,Fiji,0,18,0,0
2020-06-29,Cambodia,2,141,0,0
2020-06-29,Eritrea,0,191,0,0
2020-06-29,Jersey,0,319,0,31
2020-06-29,French Polynesia,0,62,0,0
2020-06-29,Other,0,741,0,13
2020-06-29,Dominica,0,18,0,0
2020-06-29,Belize,0,24,0,2
2020-06-29,Côte d’Ivoire,0,8944,0,66
2020-06-29,Aruba,0,101,0,3
2020-06-29,Saint Martin,0,42,0,3
2020-06-29,Central African Republic,89,3429,5,45
2020-06-29,Mali,87,2147,1,114
2020-06-29,Venezuela (Bolivarian Republic of),351,5130,1,42
2020-06-29,Kazakhstan,1613,29676,10,183
2020-06-29,Democratic Republic of the Congo,137,6826,5,157
2020-06-29,Chad,1,866,0,74
2020-06-29,Monaco,0,99,0,1
2020-06-29,South Africa,6334,138134,43,2456
2020-06-29,Grenada,0,23,0,0
2020-06-29,El Salvador,207,5934,9,152
2020-06-29,Austria,63,17625,2,702
2020-06-29,Réunion,1,521,0,2
2020-06-29,Namibia,14,150,0,0
2020-06-29,Bhutan,0,76,0,0
2020-06-29,Saint Lucia,0,19,0,0
2020-06-29,Iraq,2140,45402,96,1756
2020-06-29,Turkey,1356,197239,15,5097
2020-06-29,Costa Rica,143,2979,1,13
2020-06-29,French Guiana,0,3461,0,12
2020-06-29,Georgia,2,926,0,15
2020-06-29,Afghanistan,271,31238,4,733
2020-06-29,Mauritania,0,3907,0,120
2020-06-29,Czechia,305,11603,1,348
2020-06-29,Republic of Moldova,170,16250,7,533
2020-06-29,Australia,45,7686,0,104
2020-06-29,Uruguay,5,924,0,26
2020-06-29,Finland,0,7191,0,328
2020-06-29,Benin,25,1149,2,16
2020-06-29,Bangladesh,3809,137787,43,1738
2020-06-29,Saint Vincent and the Grenadines,0,29,0,0
2020-06-29,Iran (Islamic Republic of),2489,222669,144,10508
2020-06-29,Guyana,0,230,0,12
2020-06-29,Hungary,4,4142,3,581
2020-06-29,Argentina,2401,57744,25,1217
2020-06-29,Panama,753,30658,17,592
2020-06-29,Albania,64,2466,3,58
2020-06-29,"occupied Palestinian territory, including east Jerusalem",195,2248,0,7
2020-06-29,Belarus,380,61475,6,383
2020-06-29,Croatia,67,2691,0,107
2020-06-29,Zambia,0,1531,0,21
2020-06-29,Eswatini,36,781,3,11
2020-06-29,Bulgaria,66,4691,3,219
2020-06-29,New Zealand,2,1178,0,22
2020-06-29,Cayman Islands,0,196,0,1
2020-06-29,Republic of Korea,42,12757,0,282
2020-06-29,Turks and Caicos Islands,0,16,0,1
2020-06-29,Bosnia and Herzegovina,108,4215,3,182
2020-06-29,Isle of Man,0,336,0,24
2020-06-29,Saint Kitts and Nevis,0,15,0,0
2020-06-29,Mozambique,20,859,0,5
2020-06-29,Philippines,652,35455,8,1244
2020-06-29,Seychelles,7,77,0,0
2020-06-29,Cabo Verde,64,1155,0,12
2020-06-29,Congo,0,1245,0,40
2020-06-29,Serbia,254,14046,3,270
2020-06-29,Bahamas,0,104,0,11
2020-06-29,Thailand,7,3169,0,58
2020-06-29,Colombia,4149,88591,128,2939
2020-06-29,Romania,291,26313,23,1612
2020-06-29,Belgium,23,61575,5,9758
2020-06-29,"Bonaire, Sint Eustatius and Saba",0,7,0,0
2020-06-29,Switzerland,62,31534,0,1681
2020-06-29,Mauritius,0,341,0,10
2020-06-29,Kosovo[1],87,2634,1,38
2020-06-29,France,0,156156,0,29700
2020-06-29,Dominican Republic,754,31373,8,726
2020-06-30,Cuba,8,2340,0,86
2020-06-30,Belgium,127,61702,3,9761
2020-06-30,Cambodia,0,141,0,0
2020-06-30,Guinea-Bissau,40,1654,3,24
2020-06-30,Georgia,2,928,0,15
2020-06-30,Other,0,741,0,13
2020-06-30,Croatia,34,2725,0,107
2020-06-30,Saint Lucia,0,19,0,0
2020-06-30,Republic of Korea,43,12800,0,282
2020-06-30,Norway,40,8855,0,249
2020-06-30,Bermuda,0,146,0,9
2020-06-30,Costa Rica,151,3130,2,15
2020-06-30,Iraq,1749,47151,83,1839
2020-06-30,Austria,41,17666,1,703
2020-06-30,Cameroon,0,12592,0,313
2020-06-30,Sudan,0,9258,0,572
2020-06-30,Mozambique,24,883,0,5
2020-06-30,Lesotho,0,27,0,0
2020-06-30,North Macedonia,132,6224,12,298
2020-06-30,Mexico,4050,216852,267,26648
2020-06-30,Lebanon,5,1745,1,34
2020-06-30,United Republic of Tanzania,0,509,0,21
2020-06-30,Cabo Verde,10,1165,0,12
2020-06-30,Anguilla,0,3,0,0
2020-06-30,Slovakia,1,1665,0,28
2020-06-30,Turks and Caicos Islands,25,41,0,1
2020-06-30,Aruba,0,101,0,3
2020-06-30,Dominica,0,18,0,0
2020-06-30,Brazil,30476,1344143,552,57622
2020-06-30,Falkland Islands (Malvinas),0,13,0,0
2020-06-30,Egypt,1566,66754,83,2872
2020-06-30,Burundi,0,170,0,1
2020-06-30,Guam,7,247,0,5
2020-06-30,Isle of Man,0,336,0,24
2020-06-30,Botswana,0,175,0,1
2020-06-30,Lithuania,0,1816,0,78
2020-06-30,Fiji,0,18,0,0
2020-06-30,Côte d’Ivoire,157,9101,0,66
2020-06-30,Saint Vincent and the Grenadines,0,29,0,0
2020-06-30,Jersey,0,319,0,31
2020-06-30,Barbados,0,97,0,7
2020-06-30,Gibraltar,0,177,0,0
2020-06-30,Lao People's Democratic Republic,0,19,0,0
2020-06-30,Bahrain,534,26239,1,84
2020-06-30,Germany,498,194259,12,8973
2020-06-30,Mauritania,242,4149,6,126
2020-06-30,Gabon,185,5394,2,42
2020-06-30,Slovenia,4,1585,0,111
2020-06-30,Suriname,25,492,2,13
2020-06-30,Saint Kitts and Nevis,0,15,0,0
2020-06-30,Sweden,2530,67667,30,5310
2020-06-30,Iran (Islamic Republic of),2536,225205,162,10670
2020-06-30,Antigua and Barbuda,0,65,0,3
2020-06-30,Thailand,2,3171,0,58
2020-06-30,Papua New Guinea,0,11,0,0
2020-06-30,Saint Pierre and Miquelon,0,1,0,0
2020-06-30,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020-06-30,"Bonaire, Sint Eustatius and Saba",0,7,0,0
2020-06-30,Mayotte,63,2603,0,35
2020-06-30,Tunisia,3,1172,0,50
2020-06-30,South Africa,6130,144264,73,2529
2020-06-30,Congo,0,1245,0,40
2020-06-30,Latvia,1,1117,0,30
2020-06-30,Switzerland,35,31569,0,1681
2020-06-30,Guernsey,0,252,0,13
2020-06-30,Yemen,10,1132,2,305
2020-06-30,Zambia,37,1568,1,22
2020-06-30,Sri Lanka,5,2042,0,11
2020-06-30,El Salvador,239,6173,12,164
2020-06-30,Spain,185,249463,7,28384
2020-06-30,Israel,373,23830,1,319
2020-06-30,Viet Nam,0,355,0,0
2020-06-30,Chad,0,866,0,74
2020-06-30,Algeria,298,13571,8,905
2020-06-30,Libya,0,762,0,21
2020-06-30,Indonesia,1082,55092,51,2805
2020-06-30,Saint Martin,1,43,0,3
2020-06-30,Oman,910,39060,6,169
2020-06-30,Equatorial Guinea,0,1043,0,12
2020-06-30,"occupied Palestinian territory, including east Jerusalem",195,2443,1,8
2020-06-30,Bolivia (Plurinational State of),848,31524,44,1014
2020-06-30,Sao Tome and Principe,0,393,0,11
2020-06-30,Panama,1028,31686,12,604
2020-06-30,Pakistan,2825,209337,137,4304
2020-06-30,Morocco,238,12290,4,225
2020-06-30,Guyana,0,230,0,12
2020-06-30,Andorra,0,855,0,52
2020-06-30,Ireland,23,25462,0,1735
2020-06-30,Finland,18,7209,0,328
2020-06-30,Liberia,2,770,2,36
2020-06-30,San Marino,0,713,0,42
2020-06-30,Saint Barthélemy,0,6,0,0
2020-06-30,Ghana,0,17351,0,112
2020-06-30,Mongolia,1,220,0,0
2020-06-30,Liechtenstein,0,83,0,1
2020-06-30,Timor-Leste,0,24,0,0
2020-06-30,Guatemala,533,16930,21,727
2020-06-30,Faroe Islands,0,187,0,0
2020-06-30,Holy See,0,12,0,0
2020-06-30,Estonia,0,1987,0,69
2020-06-30,Somalia,10,2904,0,90
2020-06-30,Russian Federation,6693,647849,154,9320
2020-06-30,Azerbaijan,544,16968,8,206
2020-06-30,Denmark,76,12751,1,605
2020-06-30,Senegal,112,6698,3,108
2020-06-30,Poland,247,34154,6,1444
2020-06-30,Angola,9,276,0,11
2020-06-30,Netherlands,76,50223,2,6107
2020-06-30,Iceland,1,1822,0,10
2020-06-30,Sierra Leone,23,1450,0,60
2020-06-30,Malaysia,3,8637,0,121
2020-06-30,Burkina Faso,0,959,0,53
2020-06-30,United Arab Emirates,449,48246,1,314
2020-06-30,Jamaica,10,696,0,10
2020-06-30,Sint Maarten,0,77,0,15
2020-06-30,Honduras,1075,18082,0,479
2020-06-30,New Caledonia,0,21,0,0
2020-06-30,Bulgaria,140,4831,4,223
2020-06-30,Madagascar,60,2138,2,20
2020-06-30,Kenya,120,6190,0,144
2020-06-30,Ethiopia,157,5846,5,103
2020-06-30,Jordan,7,1128,0,9
2020-06-30,Uzbekistan,267,8298,2,24
2020-06-30,Nepal,476,13248,1,29
2020-06-30,Puerto Rico,61,7250,0,153
2020-06-30,Myanmar,0,299,0,6
2020-06-30,China,23,85227,0,4648
2020-06-30,Gambia,2,47,0,2
2020-06-30,Togo,27,642,0,14
2020-06-30,Niger,1,1075,0,67
2020-06-30,Haiti,125,5847,6,104
2020-06-30,Maldives,13,2337,0,8
2020-06-30,Brunei Darussalam,0,141,0,3
2020-06-30,Malta,0,670,0,9
2020-06-30,Cyprus,2,996,0,19
2020-06-30,Kuwait,582,45524,2,350
2020-06-30,Greenland,0,13,0,0
2020-06-30,Czechia,202,11805,0,348
2020-06-30,Australia,81,7767,0,104
2020-06-30,Benin,38,1187,3,19
2020-06-30,France,774,156930,30,29730
2020-06-30,Hungary,3,4145,4,585
2020-06-30,Serbia,242,14288,4,274
2020-06-30,Guinea,9,5351,0,31
2020-06-30,Afghanistan,0,31238,0,733
2020-06-30,Bangladesh,4014,141801,45,1783
2020-06-30,Belarus,315,61790,4,387
2020-06-30,Eswatini,14,795,0,11
2020-06-30,New Zealand,0,1178,0,22
2020-06-30,Cayman Islands,0,196,0,1
2020-06-30,Albania,69,2535,4,62
2020-06-30,Djibouti,13,4656,1,53
2020-06-30,Philippines,983,36438,11,1255
2020-06-30,Colombia,3178,91769,167,3106
2020-06-30,Uruguay,5,929,1,27
2020-06-30,Bahamas,0,104,0,11
2020-06-30,Republic of Moldova,107,16357,8,541
2020-06-30,Nicaragua,0,2014,0,74
2020-06-30,French Guiana,313,3774,3,15
2020-06-30,Trinidad and Tobago,0,126,0,8
2020-06-30,Italy,126,240436,6,34744
2020-06-30,Mauritius,0,341,0,10
2020-06-30,Malawi,72,1224,1,14
2020-06-30,Kosovo[1],122,2756,1,39
2020-06-30,Central African Republic,184,3613,2,47
2020-06-30,Romania,269,26582,22,1634
2020-06-30,The United Kingdom,446,283545,25,43575
2020-06-30,Ukraine,706,44334,12,1159
2020-06-30,Armenia,415,25542,10,443
2020-06-30,Seychelles,4,81,0,0
2020-06-30,South Sudan,40,2006,1,37
2020-06-30,Syrian Arab Republic,13,269,0,9
2020-06-30,Argentina,2189,59933,28,1245
2020-06-30,Dominican Republic,443,31816,7,733
2020-06-30,Portugal,266,41912,4,1568
2020-06-30,Bosnia and Herzegovina,128,4343,1,183
2020-06-30,Canada,218,103250,6,8522
2020-06-30,Greece,14,3390,0,191
2020-06-30,Réunion,1,522,0,2
2020-06-30,Bhutan,1,77,0,0
2020-06-30,Guadeloupe,0,182,0,14
2020-06-30,India,18522,566840,418,16893
2020-06-30,Japan,117,18593,0,972
2020-06-30,Luxembourg,14,4256,0,110
2020-06-30,Martinique,0,242,0,14
